DATE,CS13,CS35,CS57,CS710,Dow,Inflation,Nasdaq,SP500,VIX,CS13_raw,CS35_raw,CS57_raw,CS710_raw
4/13/2016,-0.007380952,-0.01,-0.015,-0.025,0.010498652,12.410483,0.015343242,0.00999007,13.84,1.023095238,1.34,1.605,1.85
4/14/2016,-0.014761905,-0.02,-0.03,-0.035,0.001013006,12.382635,-0.000309256,0.000172912,13.72,1.008333333,1.32,1.575,1.815
4/15/2016,0.002619048,0.005,0.015,0.005,-0.001617287,12.419765,-0.00155197,-0.00098477,13.62,1.010952381,1.325,1.59,1.82
4/18/2016,-0.01,-0.015,-0.02,-0.01,0.005943995,12.419765,0.004404791,0.006519726,13.35,1.000952381,1.31,1.57,1.81
4/19/2016,-0.017380952,-0.02,-0.025,-0.03,0.002742238,12.43833,-0.003977631,0.003079738,13.24,0.983571429,1.29,1.545,1.78
4/20/2016,0,-0.005,-0.02,-0.03,0.002360725,12.391918,0.001577557,0.000761255,13.28,0.983571429,1.285,1.525,1.75
4/21/2016,-0.017380952,-0.03,-0.035,-0.045,-0.006305665,12.382635,-0.000452747,-0.005207563,13.95,0.966190476,1.255,1.49,1.705
4/22/2016,-0.017380952,-0.015,-0.02,-0.005,0.001179921,12.373354,-0.008051134,4.79E-05,13.22,0.948809524,1.24,1.47,1.7
4/25/2016,-0.007380952,-0.005,-0.005,-0.01,-0.001473543,12.36407,-0.002130162,-0.00181369,14.08,0.941428571,1.235,1.465,1.69
4/26/2016,-0.023095238,-0.015,-0.015,-0.01,0.000727326,12.35479,-0.001535201,0.001871,13.96,0.918333333,1.22,1.45,1.68
4/27/2016,0.005238095,0.01,0.015,0.005,0.002843622,12.419765,-0.005156111,0.001647994,13.77,0.923571429,1.23,1.465,1.685
4/28/2016,0.004761905,0.015,0.005,0.005,-0.011752432,12.48474,-0.011966945,-0.009273636,15.22,0.928333333,1.245,1.47,1.69
4/29/2016,-0.012619048,-0.015,-0.02,-0.015,-0.003208547,12.48474,-0.006248067,-0.005075949,15.7,0.915714286,1.23,1.45,1.675
5/2/2016,0.007857143,0.02,0.03,0.015,0.006590249,12.429048,0.008804436,0.007779607,14.68,0.923571429,1.25,1.48,1.69
5/3/2016,-0.00047619,0.005,0.02,0.02,-0.007869954,12.456894,-0.011349815,-0.0087145,15.6,0.923095238,1.255,1.5,1.71
5/4/2016,0.01047619,0.015,0.01,0.02,-0.005629635,12.475457,-0.007920925,-0.005954583,16.049999,0.933571429,1.27,1.51,1.73
5/5/2016,0.012142857,0.005,0.01,0,0.000535296,12.503305,-0.00181098,-0.000239037,15.91,0.945714286,1.275,1.52,1.73
5/6/2016,-0.007380952,-0.01,0,0.01,0.004515086,12.456894,0.004034663,0.003169611,14.72,0.938333333,1.265,1.52,1.74
5/9/2016,0,0.015,0.005,0.02,-0.001959047,12.475457,0.002962106,0.000753213,14.57,0.938333333,1.28,1.525,1.76
5/10/2016,0.002142857,-0.01,0.005,-0.005,0.012484746,12.503305,0.012483292,0.012406366,13.63,0.94047619,1.27,1.53,1.755
5/11/2016,-0.00952381,0.005,-0.005,-0.005,-0.012190595,12.512587,-0.010279508,-0.009607523,14.69,0.930952381,1.275,1.525,1.75
5/12/2016,0.004761905,-0.015,0.005,0.005,0.000529519,12.494023,-0.004918901,-0.00016948,14.41,0.935714286,1.26,1.53,1.755
5/13/2016,-0.01,-0.005,-0.015,-0.005,-0.010505011,12.531153,-0.004156512,-0.008514434,15.04,0.925714286,1.255,1.515,1.75
5/16/2016,0.002619048,0.005,0.01,0,0.009952444,12.503305,0.012173106,0.009748977,14.68,0.928333333,1.26,1.525,1.75
5/17/2016,-0.004761905,-0.01,-0.015,-0.015,-0.01025701,12.512587,-0.012586571,-0.009455863,15.57,0.923571429,1.25,1.51,1.735
5/18/2016,0.01,0.005,0,-0.005,-0.000191766,12.419765,0.004947764,0.000205158,15.95,0.933571429,1.255,1.51,1.73
5/19/2016,-0.012619048,0.005,0.005,0,-0.005218174,12.410483,-0.005626616,-0.003713595,16.33,0.920952381,1.26,1.515,1.73
5/20/2016,-0.005238095,-0.005,0.01,0.01,0.003751918,12.401198,0.012029197,0.006001459,15.2,0.915714286,1.255,1.525,1.74
5/23/2016,-0.004761905,0.01,-0.01,-0.005,-0.000457781,12.401198,-0.000792898,-0.002087636,15.82,0.910952381,1.265,1.515,1.735
5/24/2016,-0.012619048,-0.02,-0.01,-0.015,0.012109652,12.391918,0.019795361,0.013588638,14.42,0.898333333,1.245,1.505,1.72
5/25/2016,0.005238095,0.005,0,-0.01,0.008181652,12.401198,0.006935299,0.006950529,13.9,0.903571429,1.25,1.505,1.71
5/26/2016,-0.007857143,-0.01,-0.015,-0.01,-0.001301616,12.43833,0.001404537,-0.000210466,13.43,0.895714286,1.24,1.49,1.7
5/27/2016,-0.02,-0.025,-0.02,-0.02,0.002517074,12.410483,0.006452307,0.004277695,13.12,0.875714286,1.215,1.47,1.68
5/31/2016,0.052142857,0.035,0.045,0.02,-0.004824489,12.401198,0.002944845,-0.001005769,14.19,0.927857143,1.25,1.515,1.7
6/1/2016,-0.004761905,-0.01,0.005,0,0.000138894,12.401198,0.000848499,0.001134399,14.2,0.923095238,1.24,1.52,1.7
6/2/2016,0.005238095,0.015,0.005,0.01,0.00274449,12.43833,0.003851398,0.002820696,13.63,0.928333333,1.255,1.525,1.71
6/3/2016,0.002142857,0,0.02,0.015,-0.001767398,12.512587,-0.00581809,-0.002916062,13.47,0.93047619,1.255,1.545,1.725
6/6/2016,-0.014761905,-0.02,-0.025,-0.005,0.006340788,12.512587,0.005284915,0.004885328,13.65,0.915714286,1.235,1.52,1.72
6/7/2016,0.002142857,0,0,-0.005,0.001001111,12.549717,-0.00140174,0.001288616,14.05,0.917857143,1.235,1.52,1.715
6/8/2016,-0.01,0.005,0,-0.005,0.00371538,12.577565,0.002594533,0.003304102,14.08,0.907857143,1.24,1.52,1.71
6/9/2016,0.002619048,-0.005,-0.015,-0.005,-0.001103706,12.586848,-0.003225534,-0.001719236,14.64,0.91047619,1.235,1.505,1.705
6/10/2016,0.014761905,0.015,0.02,0.035,-0.006686097,12.586848,-0.013005198,-0.009217532,17.030001,0.925238095,1.25,1.525,1.74
6/13/2016,-0.006904762,0,0.015,0.01,-0.007464502,12.577565,-0.00946531,-0.008148298,20.969999,0.918333333,1.25,1.54,1.75
6/14/2016,0.002619048,0.01,0.015,0.03,-0.003256967,12.540435,-0.001009109,-0.001800505,20.5,0.920952381,1.26,1.555,1.78
6/15/2016,0.022142857,0.015,0.015,0.01,-0.001962362,12.596128,-0.001781195,-0.001842409,20.139999,0.943095238,1.275,1.57,1.79
6/16/2016,-0.007380952,0,0.005,0.01,0.005254244,12.570134,0.00206403,0.003128093,19.370001,0.935714286,1.275,1.575,1.8
6/17/2016,0.02,0.005,-0.005,-0.005,-0.003272655,12.542286,-0.009244001,-0.003263284,19.41,0.955714286,1.28,1.57,1.795
6/20/2016,-0.022619048,-0.02,-0.02,-0.035,0.007311694,12.495865,0.007651384,0.005791383,18.370001,0.933095238,1.26,1.55,1.76
6/21/2016,-0.017380952,-0.025,-0.035,-0.02,0.001395348,12.468016,0.00135313,0.00270839,18.48,0.915714286,1.235,1.515,1.74
6/22/2016,0,-0.005,-0.01,-0.01,-0.0027464,12.505149,-0.002157665,-0.001652929,21.17,0.915714286,1.23,1.505,1.73
6/23/2016,-0.01,-0.015,-0.02,-0.03,0.012865671,12.505149,0.015748531,0.013275567,17.25,0.905714286,1.215,1.485,1.7
6/24/2016,0.054761905,0.075,0.09,0.1,-0.034473277,12.579419,-0.042023159,-0.036580793,25.76,0.96047619,1.29,1.575,1.8
6/27/2016,0.017857143,0.02,0.005,0.03,-0.01508438,12.625838,-0.024412073,-0.018262246,23.85,0.978333333,1.31,1.58,1.83
6/28/2016,-0.002619048,-0.005,0,-0.01,0.015599782,12.653689,0.020984385,0.017614122,18.75,0.975714286,1.305,1.58,1.82
6/29/2016,-0.005238095,-0.02,-0.035,-0.05,0.0162353,12.644403,0.018452382,0.016889243,16.639999,0.97047619,1.285,1.545,1.77
6/30/2016,0.01952381,0.035,0.035,0.03,0.013210731,12.681539,0.013182575,0.013473863,15.63,0.99,1.32,1.58,1.8
7/1/2016,-0.014761905,-0.015,-0.015,-0.015,0.001080226,12.746525,0.004100863,0.001946706,14.77,0.975238095,1.305,1.565,1.785
7/5/2016,-0.01,-0.015,-0.01,-0.015,-0.006077137,12.792944,-0.008191682,-0.006871029,15.58,0.965238095,1.29,1.555,1.77
7/6/2016,-0.002619048,0,0,0.01,0.004362516,12.830078,0.007490229,0.005338687,14.96,0.962619048,1.29,1.555,1.78
7/7/2016,-0.002619048,-0.02,-0.025,-0.025,-0.001269781,12.811511,0.003625714,-0.000871958,14.76,0.96,1.27,1.53,1.755
7/8/2016,-0.012142857,-0.02,-0.01,-0.015,0.013920376,12.820795,0.016260925,0.015138187,13.2,0.947857143,1.25,1.52,1.74
7/11/2016,-0.014761905,-0.03,-0.03,-0.04,0.004409211,12.774378,0.006411101,0.003402819,13.54,0.933095238,1.22,1.49,1.7
7/12/2016,-0.02,-0.015,-0.045,-0.04,0.006602433,12.727958,0.006828139,0.006984843,13.55,0.913095238,1.205,1.445,1.66
7/13/2016,0,-0.02,-0.01,-0.01,0.001331665,12.75581,-0.003408242,0.000134759,13.04,0.913095238,1.185,1.435,1.65
7/14/2016,-0.01047619,-0.005,-0.015,-0.005,0.007282916,12.718674,0.005643575,0.005245423,12.82,0.902619048,1.18,1.42,1.645
7/15/2016,0.005238095,-0.01,-0.015,-0.015,0.000547802,12.700108,-0.000888388,-0.000929379,12.67,0.907857143,1.17,1.405,1.63
7/18/2016,-0.01047619,-0.005,-0.005,0.005,0.000890698,12.690823,0.005193662,0.002379462,12.44,0.897380952,1.165,1.4,1.635
7/19/2016,-0.017380952,-0.005,0,-0.005,0.001399706,12.700108,-0.003846493,-0.001436205,11.97,0.88,1.16,1.4,1.63
7/20/2016,0.00047619,-0.005,-0.01,-0.02,0.00193893,12.672255,0.010578505,0.004261209,11.77,0.88047619,1.155,1.39,1.61
7/21/2016,0.01,0,-0.005,0.005,-0.004192628,12.681539,-0.003154379,-0.00361907,12.74,0.89047619,1.155,1.385,1.615
7/22/2016,-0.002619048,-0.01,-0.01,-0.01,0.002891451,12.662971,0.005162209,0.004543627,12.02,0.887857143,1.145,1.375,1.605
7/25/2016,-0.002619048,-0.015,-0.015,-0.01,-0.00419757,12.644403,-0.000496239,-0.003016019,12.87,0.885238095,1.13,1.36,1.595
7/26/2016,-0.014285714,0,0.005,0.01,-0.001044751,12.653689,0.002433448,0.000322733,13.05,0.870952381,1.13,1.365,1.605
7/27/2016,-0.004761905,0.015,0.02,0.02,-8.55E-05,12.709391,0.005806975,-0.001199261,12.83,0.866190476,1.145,1.385,1.625
7/28/2016,0.007380952,0,0.015,0,-0.000856807,12.737242,0.002947109,0.001604921,12.72,0.873571429,1.145,1.4,1.625
7/29/2016,0.007380952,0.01,0.01,0.02,-0.001307146,12.765094,0.001386028,0.00162998,11.87,0.880952381,1.155,1.41,1.645
8/1/2016,0.014761905,-0.005,0.005,-0.005,-0.001505587,12.690823,0.004266314,-0.001270594,12.44,0.895714286,1.15,1.415,1.64
8/2/2016,0.007380952,0.02,0.01,0.005,-0.00494252,12.635121,-0.009004232,-0.006381941,13.37,0.903095238,1.17,1.425,1.645
8/3/2016,0.004761905,0.005,0.005,0.025,0.002248807,12.662971,0.004274892,0.003129043,12.86,0.907857143,1.175,1.43,1.67
8/4/2016,-0.005238095,-0.01,-0.01,-0.01,-0.00016069,12.718674,0.001260851,0.000212549,12.42,0.902619048,1.165,1.42,1.66
8/5/2016,-0.017380952,-0.02,-0.02,-0.03,0.010379576,12.681539,0.010564874,0.008566697,11.39,0.885238095,1.145,1.4,1.63
8/8/2016,-0.012142857,-0.01,-0.015,-0.015,-0.00076823,12.690823,-0.001529573,-0.000907577,11.5,0.873095238,1.135,1.385,1.615
8/9/2016,0.004761905,-0.01,0,-0.01,0.000202994,12.718674,0.002364268,0.000389718,11.66,0.877857143,1.125,1.385,1.605
8/10/2016,-0.01,0,-0.01,0.005,-0.002019548,12.718674,-0.004007634,-0.002868797,12.05,0.867857143,1.125,1.375,1.61
8/11/2016,-0.004285714,-0.015,-0.025,-0.025,0.006352055,12.690823,0.004566263,0.004723415,11.68,0.863571429,1.11,1.35,1.585
8/12/2016,0.006904762,0.01,0.01,0.01,-0.001992409,12.718674,0.000858448,-0.000796363,11.55,0.87047619,1.12,1.36,1.595
8/15/2016,-0.022619048,-0.015,-0.03,-0.03,0.003202155,12.690823,0.005551254,0.002789016,11.81,0.847857143,1.105,1.33,1.565
8/16/2016,-0.006904762,-0.01,0,0,-0.004519266,12.662971,-0.006656469,-0.005494142,12.64,0.840952381,1.095,1.33,1.565
8/17/2016,0.00952381,0,-0.01,-0.01,0.001180841,12.709391,0.000296543,0.001866846,12.19,0.85047619,1.095,1.32,1.555
8/18/2016,-0.012619048,0,-0.01,0,0.001278382,12.737242,0.002195044,0.002197202,11.43,0.837857143,1.095,1.31,1.555
8/19/2016,-0.014761905,-0.03,-0.01,-0.02,-0.002429534,12.709391,-0.000337837,-0.00144131,11.34,0.823095238,1.065,1.3,1.535
8/22/2016,-0.002142857,0,-0.005,-0.01,-0.001248606,12.737242,0.001186727,-0.000563482,12.27,0.820952381,1.065,1.295,1.525
8/23/2016,0.00952381,-0.01,0,0,0.000964533,12.746525,0.002947256,0.001949867,12.38,0.83047619,1.055,1.295,1.525
8/24/2016,-0.014761905,0.005,0.01,-0.005,-0.003555093,12.737242,-0.008091487,-0.005254055,13.45,0.815714286,1.06,1.305,1.52
8/25/2016,0.002619048,-0.005,-0.02,-0.005,-0.001790979,12.727958,-0.001052695,-0.00136616,13.63,0.818333333,1.055,1.285,1.515
8/26/2016,0.007857143,0.01,0.005,0,-0.002877542,12.672255,0.0012884,-0.001580064,13.65,0.826190476,1.065,1.29,1.515
8/29/2016,-0.025238095,-0.015,-0.005,-0.005,0.005831699,12.718674,0.002566231,0.005214429,12.94,0.800952381,1.05,1.285,1.51
8/30/2016,0.007380952,-0.01,-0.005,-0.005,-0.002634905,12.709391,-0.001786621,-0.001955592,13.12,0.808333333,1.04,1.28,1.505
8/31/2016,0.02,0.015,0,0.01,-0.002898912,12.709391,-0.001872331,-0.002378691,13.42,0.828333333,1.055,1.28,1.515
9/1/2016,0.014761905,0.02,0.01,0.01,0.001000534,12.718674,0.002679919,-4.14E-05,13.48,0.843095238,1.075,1.29,1.525
9/2/2016,0.00047619,-0.015,-0.015,0,0.003937023,12.700108,0.004331343,0.004192242,11.98,0.843571429,1.06,1.275,1.525
9/6/2016,-0.007857143,-0.005,0.01,0.01,0.002493013,12.765094,0.004942196,0.002977242,12.02,0.835714286,1.055,1.285,1.535
9/7/2016,0.007380952,0.015,0,0.01,-0.000646365,12.783659,0.001518966,-0.000146396,11.94,0.843095238,1.07,1.285,1.545
9/8/2016,0.007857143,0,0,0,-0.002498537,12.746525,-0.004638014,-0.002225488,12.51,0.850952381,1.07,1.285,1.545
9/9/2016,0.017380952,0.01,0.005,0.005,-0.0215765,12.653689,-0.025724058,-0.024827742,17.5,0.868333333,1.08,1.29,1.55
9/12/2016,-0.004761905,0.005,0.015,0.01,0.01316238,12.662971,0.01663448,0.014570387,15.16,0.863571429,1.085,1.305,1.56
9/13/2016,0.001666667,0.01,-0.005,0.015,-0.014196852,12.607269,-0.010926967,-0.014941748,17.85,0.865238095,1.095,1.3,1.575
9/14/2016,0,0.01,0.005,-0.005,-0.001771697,12.616553,0.003586021,-0.000587849,18.139999,0.865238095,1.105,1.305,1.57
9/15/2016,0.007380952,0.01,0.01,0.01,0.009805564,12.616553,0.014567382,0.010058516,16.299999,0.872619048,1.115,1.315,1.58
9/16/2016,0.012619048,-0.005,0.005,0.005,-0.004881064,12.644403,-0.000975794,-0.003779428,15.37,0.885238095,1.11,1.32,1.585
9/19/2016,-0.01952381,-0.01,-0.01,-0.015,-0.000200357,12.625838,-0.001820688,-1.86E-05,15.53,0.865714286,1.1,1.31,1.57
9/20/2016,0.004761905,-0.005,0.01,0.005,0.000540192,12.625838,0.001206584,0.000299094,15.92,0.87047619,1.095,1.32,1.575
9/21/2016,0.022619048,0.015,0,0.005,0.008990825,12.681539,0.010217889,0.010858,13.3,0.893095238,1.11,1.32,1.58
9/22/2016,-0.014761905,-0.015,-0.02,-0.025,0.005384153,12.746525,0.008338759,0.006478752,12.02,0.878333333,1.095,1.3,1.555
9/23/2016,-0.007857143,-0.005,0,-0.005,-0.007148611,12.774378,-0.006344627,-0.005753293,12.29,0.87047619,1.09,1.3,1.55
9/26/2016,0.007857143,0.01,0.01,0.01,-0.009165971,12.783659,-0.009137367,-0.00862485,14.5,0.878333333,1.1,1.31,1.56
9/27/2016,0.007380952,0,0.005,0.005,0.007349108,12.783659,0.009129821,0.006423495,13.1,0.885714286,1.1,1.315,1.565
9/28/2016,0.012142857,-0.01,-0.015,-0.005,0.006067665,12.811511,0.002417081,0.005282576,12.39,0.897857143,1.09,1.3,1.56
9/29/2016,0.007380952,0.005,0.005,0.005,-0.010733468,12.802228,-0.009331633,-0.009365128,14.02,0.905238095,1.095,1.305,1.565
9/30/2016,-0.006904762,0.015,0.065,0.015,0.009036766,12.802228,0.008099372,0.007936393,13.29,0.898333333,1.11,1.37,1.58
10/3/2016,-0.012619048,-0.015,-0.03,-0.025,-0.002970342,12.802228,-0.002097432,-0.003266023,13.57,0.885714286,1.095,1.34,1.555
10/4/2016,-0.002619048,0,-0.005,-0.005,-0.004689465,12.727958,-0.002116979,-0.004967882,13.63,0.883095238,1.095,1.335,1.55
10/5/2016,0.005238095,-0.005,-0.005,-0.01,0.006177341,12.718674,0.004970906,0.004287486,12.99,0.888333333,1.09,1.33,1.54
10/6/2016,-0.01,-0.01,-0.02,-0.025,-0.000685607,12.718674,-0.001726449,0.000481444,12.84,0.878333333,1.08,1.31,1.515
10/7/2016,0.004285714,0.005,0.015,0.015,-0.001534404,12.718674,-0.002726647,-0.003258788,13.48,0.882619048,1.085,1.325,1.53
10/11/2016,-0.017380952,-0.03,-0.025,-0.025,-0.006149741,12.690823,-0.008655342,-0.007929247,15.36,0.865238095,1.055,1.3,1.505
10/12/2016,0.013095238,0.025,-0.015,-0.01,0.000856787,12.690823,-0.001482007,0.001145933,15.91,0.878333333,1.08,1.285,1.495
10/13/2016,-0.017857143,-0.035,0,0,-0.002497565,12.709391,-0.00491564,-0.003104076,16.690001,0.86047619,1.045,1.285,1.495
10/14/2016,0.004761905,0.015,0.015,0.015,0.00217684,12.690823,0.00015921,0.000201584,16.120001,0.865238095,1.06,1.3,1.51
10/17/2016,0.002142857,0,-0.01,-0.005,-0.002869886,12.746525,-0.002754056,-0.003042618,16.209999,0.867380952,1.06,1.29,1.505
10/18/2016,-0.022142857,-0.01,0,0,0.004167869,12.75581,0.008430049,0.006141506,15.28,0.845238095,1.05,1.29,1.505
10/19/2016,0.007380952,0,-0.01,-0.015,0.002237327,12.774378,0.000490038,0.002189572,14.41,0.852619048,1.05,1.28,1.49
10/20/2016,-0.012142857,-0.02,-0.015,-0.015,-0.002214744,12.765094,-0.000873374,-0.001376671,13.75,0.84047619,1.03,1.265,1.475
10/21/2016,0,0.005,0.015,0.01,-0.000916528,12.765094,0.0029659,-8.41E-05,13.34,0.84047619,1.035,1.28,1.485
10/24/2016,-0.005238095,0,-0.005,0,0.004251919,12.746525,0.009923245,0.004738595,13.02,0.835238095,1.035,1.275,1.485
10/25/2016,0.01047619,0,0,-0.01,-0.002954461,12.765094,-0.004990023,-0.003804957,13.46,0.845714286,1.035,1.275,1.475
10/26/2016,0.014761905,0.02,0.01,0.015,0.001653105,12.765094,-0.006290304,-0.001741928,14.24,0.86047619,1.055,1.285,1.49
10/27/2016,-0.015238095,0,0,-0.005,-0.001630531,12.709391,-0.006554393,-0.002991196,15.36,0.845238095,1.055,1.285,1.485
10/28/2016,-0.004761905,0,0.005,0,-0.000467384,12.709391,-0.004972131,-0.00311314,16.190001,0.84047619,1.055,1.29,1.485
10/31/2016,0.025238095,0.03,0.035,0.025,-0.001034031,12.737242,-0.000184977,-0.000122284,17.059999,0.865714286,1.085,1.325,1.51
11/1/2016,-0.00047619,0,0,0.01,-0.005822112,12.737242,-0.006876373,-0.006810019,18.559999,0.865238095,1.085,1.325,1.52
11/2/2016,0.014761905,0.005,0.03,0.03,-0.004303673,12.746525,-0.009359568,-0.006546885,19.32,0.88,1.09,1.355,1.55
11/3/2016,0,0,-0.005,0,-0.001614403,12.709391,-0.009279831,-0.004433213,22.08,0.88,1.09,1.35,1.55
11/4/2016,0.007857143,0.015,0.015,0.01,-0.00236694,12.746525,-0.002383039,-0.00166752,22.51,0.887857143,1.105,1.365,1.56
11/7/2016,-0.012619048,-0.015,-0.02,-0.025,0.020545237,12.737242,0.02346239,0.0219802,18.709999,0.875238095,1.09,1.345,1.535
11/8/2016,-0.017857143,-0.01,-0.02,-0.02,0.003997597,12.718674,0.005274377,0.003764878,18.74,0.857380952,1.08,1.325,1.515
11/9/2016,0.012142857,0.005,-0.02,-0.02,0.013918551,12.635121,0.011025869,0.01101612,14.38,0.86952381,1.085,1.305,1.495
11/10/2016,-0.002619048,-0.01,-0.035,-0.04,0.01166888,12.607269,-0.008082366,0.001948845,14.74,0.866904762,1.075,1.27,1.455
11/14/2016,-0.007380952,0.01,0.035,0.015,0.003227929,12.477297,0.001841357,-0.001514438,14.48,0.85952381,1.085,1.305,1.47
11/15/2016,0.005238095,0.015,-0.01,0.01,0.002877407,12.486583,0.010905407,0.007452955,13.37,0.864761905,1.1,1.295,1.48
11/16/2016,0.014761905,0,0,-0.005,-0.002906495,12.505149,0.00358744,-0.001583517,13.72,0.87952381,1.1,1.295,1.475
11/17/2016,-0.00952381,-0.01,-0.01,-0.01,0.001889216,12.486583,0.007412171,0.004665469,13.35,0.87,1.09,1.285,1.465
11/18/2016,0.012619048,0.01,0.005,0.015,-0.001900396,12.468016,-0.002338788,-0.002389651,12.85,0.882619048,1.1,1.29,1.48
11/21/2016,0.012619048,0.015,0.02,0.02,0.004693236,12.486583,0.008858516,0.007433702,12.42,0.895238095,1.115,1.31,1.5
11/22/2016,0.007380952,0.005,0.005,0.005,0.003537587,12.495865,0.003252424,0.002163091,12.41,0.902619048,1.12,1.315,1.505
11/23/2016,-0.002142857,0.005,-0.005,-0.02,0.003112841,12.468016,-0.001053201,0.000807698,12.43,0.90047619,1.125,1.31,1.485
11/25/2016,-0.005238095,0.015,0.005,0.005,0.003607189,12.449446,0.003384126,0.003906746,12.34,0.895238095,1.14,1.315,1.49
11/28/2016,-0.012142857,-0.03,-0.01,0.005,-0.00283609,12.449446,-0.005592626,-0.005268389,13.15,0.883095238,1.11,1.305,1.495
11/29/2016,-0.005238095,-0.005,0.005,-0.005,0.001240164,12.477297,0.002067196,0.001334402,12.9,0.877857143,1.105,1.31,1.49
11/30/2016,0.047380952,0.03,0.025,0.005,0.000103567,12.477297,-0.010508663,-0.00265693,13.33,0.925238095,1.135,1.335,1.495
12/1/2016,-0.002619048,-0.01,-0.02,-0.025,0.003567729,12.45873,-0.01372537,-0.003521723,14.07,0.922619048,1.125,1.315,1.47
12/2/2016,-0.007380952,-0.005,0.005,0.01,-0.0011214,12.449446,0.000864213,0.000396928,14.12,0.915238095,1.12,1.32,1.48
12/5/2016,-0.01,-0.01,0.005,0,0.002387305,12.468016,0.01007913,0.005804427,12.14,0.905238095,1.11,1.325,1.48
12/6/2016,-0.005238095,0.005,-0.005,0.005,0.00184772,12.495865,0.004531132,0.003405084,11.79,0.9,1.115,1.32,1.485
12/7/2016,-0.01047619,-0.02,-0.01,-0.005,0.015352317,12.514433,0.011328755,0.013077359,12.22,0.88952381,1.095,1.31,1.48
12/8/2016,0.00047619,0,-0.025,-0.03,0.003329116,12.495865,0.0043659,0.002157015,12.64,0.89,1.095,1.285,1.45
12/9/2016,-0.004761905,0.005,0,-0.005,0.007215326,12.43088,0.004997338,0.005921419,11.75,0.885238095,1.1,1.285,1.445
12/12/2016,-0.002619048,-0.01,-0.005,0,0.002001356,12.440162,-0.005887434,-0.001138082,12.64,0.882619048,1.09,1.28,1.445
12/13/2016,-0.002619048,-0.01,0,-0.005,0.005781334,12.43088,0.009431533,0.006518483,12.72,0.88,1.08,1.28,1.44
12/14/2016,-0.026904762,-0.035,-0.05,-0.04,-0.005978379,12.319475,-0.004983297,-0.008150296,13.19,0.853095238,1.045,1.23,1.4
12/15/2016,0.022619048,0.02,-0.01,-0.01,0.003012301,12.254489,0.003704991,0.003875708,12.79,0.875714286,1.065,1.22,1.39
12/16/2016,0,0.015,0.02,0.015,-0.000444889,12.235921,-0.003614824,-0.001752157,12.2,0.875714286,1.08,1.24,1.405
12/19/2016,0.002142857,0,0.01,0.01,0.00199617,12.291623,0.00372291,0.001973173,11.71,0.877857143,1.08,1.25,1.415
12/20/2016,-0.017380952,-0.01,-0.01,-0.01,0.004594284,12.310191,0.004844005,0.003630913,11.45,0.86047619,1.07,1.24,1.405
12/21/2016,0.00952381,0,-0.005,-0.005,-0.001636323,12.328758,-0.00228377,-0.002460386,11.27,0.87,1.07,1.235,1.4
12/22/2016,-0.002142857,0.01,0.005,-0.005,-0.001158033,12.365892,-0.004397953,-0.001864711,11.43,0.867857143,1.08,1.24,1.395
12/23/2016,0.01,-0.01,-0.005,-0.005,0.000749244,12.243552,0.002799244,0.001250932,11.44,0.877857143,1.07,1.235,1.39
12/27/2016,-0.034285714,-0.015,-0.005,0,0.000563131,12.243552,0.004520502,0.002245849,11.99,0.843571429,1.055,1.23,1.39
12/28/2016,-0.015238095,-0.01,0,0.005,-0.005598957,12.26252,-0.008947503,-0.008391641,12.95,0.828333333,1.045,1.23,1.395
12/29/2016,0.007857143,0,-0.01,-0.02,-0.000701094,12.281488,-0.001190401,-0.000293348,13.37,0.836190476,1.045,1.22,1.375
12/30/2016,0.004761905,-0.005,0,0.005,-0.002889151,12.309938,-0.009055776,-0.004647835,14.04,0.840952381,1.04,1.22,1.38
1/3/2017,0.022142857,0.01,0.02,0.025,0.006011474,12.338391,0.008501551,0.008450767,12.85,0.863095238,1.05,1.24,1.405
1/4/2017,0.005714286,0,0,-0.015,0.003033375,12.357358,0.008787801,0.005705964,11.85,0.868809524,1.05,1.24,1.39
1/5/2017,0.012142857,-0.005,0,0.005,-0.002152086,12.404777,0.001995441,-0.000770968,11.67,0.880952381,1.045,1.24,1.395
1/6/2017,-0.017380952,-0.005,-0.005,0,0.003236667,12.357358,0.006016935,0.003510789,11.32,0.863571429,1.04,1.235,1.395
1/9/2017,-0.00952381,-0.01,0.01,0.005,-0.00383527,12.385809,0.001946962,-0.003554905,11.56,0.854047619,1.03,1.245,1.4
1/10/2017,0.00952381,0,-0.01,0.01,-0.001602881,12.385809,0.003608927,0,11.49,0.863571429,1.03,1.235,1.41
1/11/2017,-0.014761905,-0.01,0,-0.01,0.004961099,12.423745,0.00212858,0.002825642,11.26,0.848809524,1.02,1.235,1.4
1/12/2017,0.017380952,0.01,0.005,0.005,-0.003176253,12.433228,-0.002908735,-0.002147112,11.54,0.866190476,1.03,1.24,1.405
1/13/2017,-0.014761905,-0.02,-0.02,-0.015,-0.000264955,12.404777,0.004788863,0.001848132,11.23,0.851428571,1.01,1.22,1.39
1/17/2017,-0.01,0.01,0,0.015,-0.002969392,12.452197,-0.006369249,-0.002971914,11.87,0.841428571,1.02,1.22,1.405
1/18/2017,-0.017380952,-0.04,-0.035,-0.035,-0.001112692,12.385809,0.003050181,0.0017622,12.48,0.824047619,0.98,1.185,1.37
